Current_SFN_SF	Redund_Ver	PUSCH_TB_Size
4991	0	9
5010	0	51
5011	0	51
5012	0	51
5013	0	51
5014	0	51
5015	0	51
5016	0	51
5017	0	51
5018	0	51
5128	0	253
5158	0	225
5168	0	269
5178	0	269
5208	0	249
5216	0	533
5221	0	249
5224	0	485
5226	0	249
5231	0	249
5236	0	225
5239	2	249
5241	0	249
5246	0	217
5251	0	233
5256	0	217
5273	0	249
5288	0	249
5295	0	285
5296	0	285
5301	0	233
5304	0	453
5306	0	217
5309	2	233
5311	0	241
5312	2	453
5314	2	217
5316	0	217
5321	0	241
5326	0	217
5331	0	249
5336	0	241
5341	0	225
5346	0	241
5351	0	269
5356	0	249
5359	2	269
5361	0	217
5366	0	217
5371	0	269
5378	0	217
5381	0	285
5386	0	285
5393	0	249
5402	0	233
5410	2	233
5416	0	225
5421	0	249
5429	2	249
5430	0	217
5448	0	249
5456	2	249
5478	0	225
5481	0	225
5483	0	225
5486	0	225
5491	0	233
5496	0	241
5499	2	233
5501	0	217
5506	0	253
5511	0	241
5516	0	233
5521	0	249
5524	2	233
5526	0	217
5531	0	217
5536	0	249
5541	0	217
5544	2	249
5552	0	141
5559	0	217
5580	0	217
5581	0	217
5586	0	217
5591	0	249
5596	0	217
5601	0	217
5606	0	241
5611	0	285
5616	0	233
5628	0	233
5636	2	233
5644	0	573
5652	0	621
5664	0	249
5666	0	249
5671	0	249
5676	0	269
5679	0	233
5681	0	285
5684	2	269
5686	0	253
5689	2	285
5690	0	241
5698	0	217
5702	0	217
5717	0	217
5725	2	217
5728	0	253
5738	0	217
5746	0	573
5755	0	217
5756	0	217
5761	0	217
5762	0	249
5766	0	217
5769	0	325
5771	0	249
5774	2	217
5777	2	325
5779	2	249
5782	0	261
5788	0	249
5791	0	217
5796	0	285
5801	0	249
5806	0	285
5811	0	217
5816	0	253
5821	0	9
5822	0	225
5826	0	217
5831	0	233
5836	0	217
5841	0	269
5844	2	217
5850	0	225
5851	0	225
5856	0	249
5861	0	225
5866	0	249
5871	0	285
5874	2	249
5876	0	225
5881	0	269
5886	0	241
5889	2	269
5891	0	225
5896	0	225
5901	0	217
5911	0	217
5919	0	573
5938	0	249
5941	0	249
5946	0	269
5949	2	249
5951	0	253
5953	0	253
5956	0	225
5961	0	225
5967	0	225
5969	2	225
5978	0	225
5993	0	201
6005	0	269
6013	0	249
6016	0	249
6021	0	269
6026	0	241
6029	2	269
6032	0	0
6036	0	253
6041	0	225
6046	0	269
6051	0	241
6054	2	269
6099	0	225
6112	0	241
6158	0	225
6174	0	253
6176	0	217
6181	0	217
6186	0	269
6191	0	217
6194	2	269
6206	0	253
6211	0	253
6216	0	249
6228	0	241
6268	0	209
6276	0	935
6277	0	533
6285	0	225
6286	0	217
6291	0	217
6296	0	225
6301	0	253
6306	0	269
6311	0	217
6313	0	249
6316	0	225
6319	2	217
6324	0	9
6325	0	241
6326	0	225
6338	0	225
6348	0	217
6356	0	32
6364	0	87
6378	0	209
6388	0	217
6396	0	903
6401	0	269
6404	0	533
6406	0	253
6409	2	269
6413	0	225
6416	0	225
6421	0	241
6423	0	225
6433	0	0
6438	0	217
6446	0	253
6458	0	241
6466	0	285
6474	2	285
6478	0	261
6487	0	285
6492	0	285
6497	0	253
6508	0	217
6521	0	217
6526	0	217
6531	0	249
6536	0	249
6541	0	225
6551	0	285
6556	0	285
6564	0	533
6566	0	225
6571	0	225
6576	0	249
6581	0	225
6586	0	225
6592	0	217
6596	0	253
6602	0	253
6613	0	241
6620	0	225
6621	0	225
6629	0	217
6637	0	749
6639	0	209
6645	0	597
6648	0	225
6649	0	0
6651	0	225
6656	0	285
6661	0	225
6666	0	217
6671	0	233
6673	0	249
6676	0	249
6681	0	269
6686	0	269
6689	0	233
6691	0	269
6696	0	233
6697	2	233
6701	0	217
6705	0	253
6706	0	241
6711	0	217
6716	0	241
6719	0	967
6724	0	749
6726	0	253
6732	0	225
6748	0	217
6756	0	717
6763	0	225
6787	0	233
6798	0	225
6806	2	225
6811	0	285
6816	0	269
6821	0	285
6824	2	269
6826	0	253
6831	0	225
6833	0	249
6836	0	241
6841	0	217
6846	0	241
6851	0	285
6856	0	225
6861	0	249
6866	0	217
6869	2	249
6871	0	225
6874	0	97
6876	0	225
6881	0	249
6886	0	217
6891	0	285
6896	0	217
6899	2	285
6901	0	225
6906	0	225
6916	0	285
6920	0	225
6922	0	225
6938	0	269
6946	2	269
6951	0	217
6956	0	269
6961	0	225
6969	2	225
6973	0	0
6978	0	217
6986	0	193
6994	0	173
7018	0	217
7022	0	217
7026	0	349
7038	0	217
7051	0	217
7056	0	217
7061	0	241
7065	0	253
7070	0	241
7071	0	241
7076	0	249
7081	0	269
7084	2	249
7086	0	241
7089	2	269
7091	0	241
7096	0	241
7101	0	253
7106	0	225
7111	0	241
7116	0	225
7122	0	225
7137	0	225
7142	0	225
7146	0	149
7151	0	249
7159	2	249
7271	0	217
7281	0	249
7289	0	621
7301	0	225
7306	0	285
7325	0	0
7326	0	225
7331	0	225
7336	0	217
7343	0	241
7344	2	217
7346	0	225
7351	0	225
7356	0	253
7361	0	253
7366	0	225
7371	0	225
7376	0	285
7381	0	253
7386	0	285
7391	0	249
7396	0	217
7401	0	253
7418	0	249
7426	2	249
7434	0	573
7436	0	233
7451	0	249
7456	0	249
